29981930, OK
29987401, OK
29989110, TIME_LIMIT_EXCEEDED
30054057, WRONG_ANSWER
30010061, OK
30088219, RUNTIME_ERROR
30028212, OK
30251198, TIME_LIMIT_EXCEEDED
30204465, WRONG_ANSWER
29992058, TIME_LIMIT_EXCEEDED
33902754, RUNTIME_ERROR
30019345, OK
30016415, TIME_LIMIT_EXCEEDED
30052664, OK
33905057, RUNTIME_ERROR
30025831, RUNTIME_ERROR
32948712, WRONG_ANSWER
30129229, OK
30692700, WRONG_ANSWER
30001443, OK
29990010, TIME_LIMIT_EXCEEDED
29992984, TIME_LIMIT_EXCEEDED
30099575, RUNTIME_ERROR
30013874, OK
30007659, RUNTIME_ERROR
33479432, OK
29988682, OK
30043717, WRONG_ANSWER
30100288, WRONG_ANSWER
30100060, WRONG_ANSWER
30043846, RUNTIME_ERROR
30001048, WRONG_ANSWER
29993391, WRONG_ANSWER
29984283, WRONG_ANSWER
31145107, WRONG_ANSWER
29991482, TIME_LIMIT_EXCEEDED
29997124, OK
29983615, WRONG_ANSWER
31144875, WRONG_ANSWER
30263652, WRONG_ANSWER
29988106, TIME_LIMIT_EXCEEDED
31227102, RUNTIME_ERROR
30099901, TIME_LIMIT_EXCEEDED
30271680, WRONG_ANSWER
30664586, OK
30100254, OK
29992248, WRONG_ANSWER
29996569, WRONG_ANSWER
30001101, OK
29994724, TIME_LIMIT_EXCEEDED
29992651, TIME_LIMIT_EXCEEDED
29997371, OK
29990321, OK
29999772, OK
30029824, TIME_LIMIT_EXCEEDED
29994335, WRONG_ANSWER
29989641, RUNTIME_ERROR
29990828, RUNTIME_ERROR
29991640, WRONG_ANSWER
30000840, OK
30023753, OK
29989906, TIME_LIMIT_EXCEEDED
30009630, WRONG_ANSWER
30086782, WRONG_ANSWER
30045483, WRONG_ANSWER
30012247, TIME_LIMIT_EXCEEDED
31837959, WRONG_ANSWER
29992350, TIME_LIMIT_EXCEEDED
29986832, WRONG_ANSWER
30102538, TIME_LIMIT_EXCEEDED
29988278, WRONG_ANSWER
29996782, OK
30007826, TIME_LIMIT_EXCEEDED
30226009, RUNTIME_ERROR
30047101, WRONG_ANSWER
29997441, WRONG_ANSWER
29989657, TIME_LIMIT_EXCEEDED
30099515, WRONG_ANSWER
30037795, TIME_LIMIT_EXCEEDED
30935637, OK
29991452, WRONG_ANSWER
30032860, OK
32348251, TIME_LIMIT_EXCEEDED
32137547, OK
31522905, WRONG_ANSWER
29985009, OK
31098316, OK
29995543, RUNTIME_ERROR
30088846, WRONG_ANSWER
29986816, OK
29988215, RUNTIME_ERROR
32853456, OK
29992373, WRONG_ANSWER
29980938, RUNTIME_ERROR
30054677, OK
29989937, RUNTIME_ERROR
29992288, TIME_LIMIT_EXCEEDED
30977192, WRONG_ANSWER
30102391, OK
32337356, WRONG_ANSWER
29997425, WRONG_ANSWER
30385945, RUNTIME_ERROR
32942432, TIME_LIMIT_EXCEEDED
30017038, OK
29987010, TIME_LIMIT_EXCEEDED
34035996, OK
34072630, TIME_LIMIT_EXCEEDED
29990085, TIME_LIMIT_EXCEEDED
30086845, OK
30022574, OK
29990651, WRONG_ANSWER
30355412, OK
29992061, WRONG_ANSWER
30048961, RUNTIME_ERROR
32347922, RUNTIME_ERROR
29993529, WRONG_ANSWER
29992095, WRONG_ANSWER
32502612, OK
32378576, OK
33905139, RUNTIME_ERROR
30090216, OK
30098368, RUNTIME_ERROR
30089686, OK
30653809, WRONG_ANSWER
30355400, WRONG_ANSWER
31965232, TIME_LIMIT_EXCEEDED
29992729, WRONG_ANSWER
30010444, TIME_LIMIT_EXCEEDED
30654555, TIME_LIMIT_EXCEEDED
29998857, WRONG_ANSWER
30002453, TIME_LIMIT_EXCEEDED
29994490, RUNTIME_ERROR
30010239, RUNTIME_ERROR
30372581, OK
29994709, TIME_LIMIT_EXCEEDED
32127254, WRONG_ANSWER
30989704, WRONG_ANSWER
30087643, RUNTIME_ERROR
30982664, WRONG_ANSWER
32504886, WRONG_ANSWER
30039992, OK
30015115, WRONG_ANSWER
29991592, OK
29990846, TIME_LIMIT_EXCEEDED
29995685, WRONG_ANSWER
30010302, WRONG_ANSWER
29993497, RUNTIME_ERROR
29994159, WRONG_ANSWER
29983091, TIME_LIMIT_EXCEEDED
30000392, OK
29981783, WRONG_ANSWER
32809602, TIME_LIMIT_EXCEEDED
31862910, OK
29992278, TIME_LIMIT_EXCEEDED
30027864, WRONG_ANSWER
29998666, TIME_LIMIT_EXCEEDED
29997147, TIME_LIMIT_EXCEEDED
29993026, TIME_LIMIT_EXCEEDED
32505695, WRONG_ANSWER
31831622, OK
29991589, TIME_LIMIT_EXCEEDED
29998102, RUNTIME_ERROR
29988249, RUNTIME_ERROR
29991594, TIME_LIMIT_EXCEEDED
30244642, WRONG_ANSWER
29993787, TIME_LIMIT_EXCEEDED
30027982, WRONG_ANSWER
29998931, RUNTIME_ERROR
30024252, OK
33379576, WRONG_ANSWER
29989607, TIME_LIMIT_EXCEEDED
29994619, TIME_LIMIT_EXCEEDED
30003693, OK
33628228, WRONG_ANSWER
29989893, WRONG_ANSWER
30025225, RUNTIME_ERROR
30010395, OK
33916051, RUNTIME_ERROR
30039334, WRONG_ANSWER
30039911, OK
30004427, WRONG_ANSWER
29996720, TIME_LIMIT_EXCEEDED
33067483, OK
31578941, TIME_LIMIT_EXCEEDED
30226276, TIME_LIMIT_EXCEEDED
29996957, OK
30020258, OK
32505104, WRONG_ANSWER
29990142, WRONG_ANSWER
29990487, TIME_LIMIT_EXCEEDED
30372026, WRONG_ANSWER
30016970, WRONG_ANSWER
30539259, OK
29994432, RUNTIME_ERROR
30033284, RUNTIME_ERROR
30032822, WRONG_ANSWER
30028320, WRONG_ANSWER
30007609, WRONG_ANSWER
29990022, WRONG_ANSWER
29997752, WRONG_ANSWER
30037002, WRONG_ANSWER
29987856, WRONG_ANSWER
29992978, WRONG_ANSWER
30268111, OK
30016361, WRONG_ANSWER
30204765, OK
32354822, WRONG_ANSWER
29988173, RUNTIME_ERROR
29992958, TIME_LIMIT_EXCEEDED
31578342, RUNTIME_ERROR
29996002, RUNTIME_ERROR
29990422, WRONG_ANSWER
30000863, OK
29981953, OK
30128215, RUNTIME_ERROR
30977618, WRONG_ANSWER
30036300, OK
33920065, OK
30275601, OK
29997090, TIME_LIMIT_EXCEEDED
30286609, RUNTIME_ERROR
30010940, OK
30087660, WRONG_ANSWER
30054963, WRONG_ANSWER
30040878, WRONG_ANSWER
30244690, WRONG_ANSWER
30001728, OK
30240505, WRONG_ANSWER
30015065, OK
29984704, WRONG_ANSWER
30051304, OK
29990299, RUNTIME_ERROR
29992319, RUNTIME_ERROR
29989173, WRONG_ANSWER
29984890, TIME_LIMIT_EXCEEDED
29995554, RUNTIME_ERROR
30007819, WRONG_ANSWER
30252952, WRONG_ANSWER
31091752, WRONG_ANSWER
29985432, WRONG_ANSWER
29993242, WRONG_ANSWER
30095282, WRONG_ANSWER
32348146, TIME_LIMIT_EXCEEDED
30014370, OK
29989939, RUNTIME_ERROR
32506272, WRONG_ANSWER
29990770, WRONG_ANSWER
30240865, RUNTIME_ERROR
30496678, WRONG_ANSWER
30099828, TIME_LIMIT_EXCEEDED
30102252, OK
30010423, TIME_LIMIT_EXCEEDED
30023456, RUNTIME_ERROR
29994306, TIME_LIMIT_EXCEEDED
29991135, WRONG_ANSWER
30041289, WRONG_ANSWER
30015980, OK
29987677, OK
30054957, WRONG_ANSWER
31828088, OK
30048623, WRONG_ANSWER
29987887, TIME_LIMIT_EXCEEDED
29991718, TIME_LIMIT_EXCEEDED
29985071, OK
29990061, WRONG_ANSWER
33456211, OK
29994814, WRONG_ANSWER
30099689, TIME_LIMIT_EXCEEDED
29994597, RUNTIME_ERROR
29995951, WRONG_ANSWER
29992254, TIME_LIMIT_EXCEEDED
29989268, WRONG_ANSWER
29993128, WRONG_ANSWER
30014661, RUNTIME_ERROR
32378547, WRONG_ANSWER
29996433, OK
29992781, TIME_LIMIT_EXCEEDED
32137552, OK
29996280, WRONG_ANSWER
29982904, WRONG_ANSWER
29985850, OK
29993045, WRONG_ANSWER
29989466, RUNTIME_ERROR
30011908, OK
29988747, WRONG_ANSWER
30271875, TIME_LIMIT_EXCEEDED
29993972, TIME_LIMIT_EXCEEDED
30036700, OK
30490951, TIME_LIMIT_EXCEEDED
30092043, OK
30032548, OK
30226083, TIME_LIMIT_EXCEEDED
29986550, WRONG_ANSWER
29990602, RUNTIME_ERROR
30041414, TIME_LIMIT_EXCEEDED
29997480, WRONG_ANSWER
29995096, RUNTIME_ERROR
29981442, OK
33356571, OK
29987272, OK
30992204, WRONG_ANSWER
33445248, OK
29980594, WRONG_ANSWER
32303821, RUNTIME_ERROR
33237914, OK
29994148, WRONG_ANSWER
29990805, TIME_LIMIT_EXCEEDED
30052663, WRONG_ANSWER
29998744, OK
29989511, TIME_LIMIT_EXCEEDED
30012737, WRONG_ANSWER
30376096, OK
29992018, WRONG_ANSWER
29998658, TIME_LIMIT_EXCEEDED
30009568, OK
32511675, WRONG_ANSWER
30010800, OK
30036674, TIME_LIMIT_EXCEEDED
31087335, WRONG_ANSWER
29995866, TIME_LIMIT_EXCEEDED
30739183, OK
30361122, WRONG_ANSWER
30030746, TIME_LIMIT_EXCEEDED
29990779, WRONG_ANSWER
30983789, OK
30117495, OK
30013896, WRONG_ANSWER
34000735, OK
30039868, OK
30020116, OK
29995523, WRONG_ANSWER
30036484, WRONG_ANSWER
29994630, TIME_LIMIT_EXCEEDED
30171211, OK
30001042, TIME_LIMIT_EXCEEDED
30037630, OK
30000971, OK
29990809, RUNTIME_ERROR
29984422, TIME_LIMIT_EXCEEDED
30102405, TIME_LIMIT_EXCEEDED
30002484, WRONG_ANSWER
29986699, WRONG_ANSWER
30007868, RUNTIME_ERROR
29995936, WRONG_ANSWER
30038069, WRONG_ANSWER
29992630, TIME_LIMIT_EXCEEDED
29990566, TIME_LIMIT_EXCEEDED
29994482, WRONG_ANSWER
30017626, RUNTIME_ERROR
32820621, TIME_LIMIT_EXCEEDED
30033888, OK
30091683, TIME_LIMIT_EXCEEDED
32347807, TIME_LIMIT_EXCEEDED
30007879, OK
29994342, OK
29992351, TIME_LIMIT_EXCEEDED
32303831, RUNTIME_ERROR
29985608, TIME_LIMIT_EXCEEDED
30092012, WRONG_ANSWER
29989745, TIME_LIMIT_EXCEEDED
30992444, OK
32507007, WRONG_ANSWER
29991145, WRONG_ANSWER
29991522, TIME_LIMIT_EXCEEDED
34033245, TIME_LIMIT_EXCEEDED
30010746, RUNTIME_ERROR
29997763, OK
30032661, WRONG_ANSWER
30026182, TIME_LIMIT_EXCEEDED
30204374, WRONG_ANSWER
29984476, TIME_LIMIT_EXCEEDED
30010324, WRONG_ANSWER
29994953, WRONG_ANSWER
30100625, OK
33915872, OK
30977340, WRONG_ANSWER
29991871, OK
31101401, OK
30087698, OK
30269712, RUNTIME_ERROR
29989768, TIME_LIMIT_EXCEEDED
29991558, WRONG_ANSWER
29991134, WRONG_ANSWER
30992074, WRONG_ANSWER
34000487, OK
30013510, WRONG_ANSWER
29994572, TIME_LIMIT_EXCEEDED
29984296, OK
30035516, WRONG_ANSWER
29997312, OK
30247335, WRONG_ANSWER
29996741, WRONG_ANSWER
30016589, OK
32358482, WRONG_ANSWER
29998967, RUNTIME_ERROR
30330552, WRONG_ANSWER
31525185, WRONG_ANSWER
29998682, TIME_LIMIT_EXCEEDED
29983772, WRONG_ANSWER
30054164, OK
29990272, RUNTIME_ERROR
31546474, TIME_LIMIT_EXCEEDED
32306534, OK
30048604, WRONG_ANSWER
29987298, TIME_LIMIT_EXCEEDED
29989330, TIME_LIMIT_EXCEEDED
29993666, OK
29994380, RUNTIME_ERROR
31897983, OK
30088889, OK
30015607, OK
29981602, WRONG_ANSWER
30007586, TIME_LIMIT_EXCEEDED
29983933, RUNTIME_ERROR
30244398, TIME_LIMIT_EXCEEDED
30234637, RUNTIME_ERROR
30029846, TIME_LIMIT_EXCEEDED
29996392, WRONG_ANSWER
32334611, WRONG_ANSWER
29996233, OK
32511870, OK
29990334, OK
29991738, WRONG_ANSWER
32348627, OK
30010456, WRONG_ANSWER
30008152, OK
30240653, WRONG_ANSWER
30128093, WRONG_ANSWER
29990201, WRONG_ANSWER
29986831, OK
29990444, TIME_LIMIT_EXCEEDED
29991271, WRONG_ANSWER
29996223, OK
30234624, RUNTIME_ERROR
29991651, WRONG_ANSWER
29990353, WRONG_ANSWER
30765913, RUNTIME_ERROR
32506292, WRONG_ANSWER
29996367, OK
30048539, WRONG_ANSWER
30043872, RUNTIME_ERROR
30263090, RUNTIME_ERROR
30009671, OK
30277007, OK
29988163, WRONG_ANSWER
31862842, WRONG_ANSWER
29992865, OK
31092488, TIME_LIMIT_EXCEEDED
30011843, OK
29989807, OK
29989653, TIME_LIMIT_EXCEEDED
30355204, TIME_LIMIT_EXCEEDED
30386511, OK
31145858, WRONG_ANSWER
29989746, TIME_LIMIT_EXCEEDED
30977499, RUNTIME_ERROR
31965322, TIME_LIMIT_EXCEEDED
30010523, OK
30360045, WRONG_ANSWER
29990268, OK
30261814, TIME_LIMIT_EXCEEDED
29989285, TIME_LIMIT_EXCEEDED
30051975, WRONG_ANSWER
30977302, WRONG_ANSWER
30007945, OK
29999877, WRONG_ANSWER
29988677, RUNTIME_ERROR
29990090, TIME_LIMIT_EXCEEDED
30037678, OK
30692789, OK
29991855, WRONG_ANSWER
30007938, OK
29989759, OK
31092107, TIME_LIMIT_EXCEEDED
29988740, WRONG_ANSWER
33845538, OK
29990618, RUNTIME_ERROR
33916440, OK
29985177, OK
30028495, WRONG_ANSWER
29988036, OK
30088232, WRONG_ANSWER
29986546, OK
32820854, OK
29989412, TIME_LIMIT_EXCEEDED
30014267, OK
30037771, OK
30099260, RUNTIME_ERROR
29985216, RUNTIME_ERROR
30037014, OK
32303841, OK
29994186, OK
29996794, OK
30378222, WRONG_ANSWER
30003533, WRONG_ANSWER
30009633, TIME_LIMIT_EXCEEDED
33905179, TIME_LIMIT_EXCEEDED
32502636, OK
30000996, OK
29997457, TIME_LIMIT_EXCEEDED
30013648, WRONG_ANSWER
30566844, TIME_LIMIT_EXCEEDED
29992284, RUNTIME_ERROR
30010506, OK
29994311, WRONG_ANSWER
32348389, WRONG_ANSWER
29990261, TIME_LIMIT_EXCEEDED
29991654, TIME_LIMIT_EXCEEDED
34481694, OK
33982220, WRONG_ANSWER
30043729, RUNTIME_ERROR
32949168, OK
30051309, OK
29995843, RUNTIME_ERROR
30044026, TIME_LIMIT_EXCEEDED
29998653, OK
30047321, OK
32334220, WRONG_ANSWER
33142385, WRONG_ANSWER
29987424, TIME_LIMIT_EXCEEDED
31226454, WRONG_ANSWER
30043680, WRONG_ANSWER
29995123, RUNTIME_ERROR
29985520, TIME_LIMIT_EXCEEDED
29997726, WRONG_ANSWER
31092410, RUNTIME_ERROR
30275586, OK
29981161, OK
29987389, TIME_LIMIT_EXCEEDED
29993624, WRONG_ANSWER
29990837, WRONG_ANSWER
33237820, RUNTIME_ERROR
29994742, TIME_LIMIT_EXCEEDED
30022174, TIME_LIMIT_EXCEEDED
30032315, TIME_LIMIT_EXCEEDED
29990826, WRONG_ANSWER
30000821, WRONG_ANSWER
29992327, WRONG_ANSWER
30019334, OK
30767547, OK
30023882, OK
30128136, OK
30289689, OK
30023743, TIME_LIMIT_EXCEEDED
30372270, OK
30089396, OK
29991541, TIME_LIMIT_EXCEEDED
29992069, WRONG_ANSWER
29990417, WRONG_ANSWER
30446592, OK
30010677, TIME_LIMIT_EXCEEDED
30159270, OK
29996571, OK
30039836, OK
31546529, TIME_LIMIT_EXCEEDED
30097589, RUNTIME_ERROR
29993379, OK
30767534, RUNTIME_ERROR
29987083, WRONG_ANSWER
33365473, OK
30248403, TIME_LIMIT_EXCEEDED
30046470, TIME_LIMIT_EXCEEDED
34001084, WRONG_ANSWER
30245536, OK
29989951, TIME_LIMIT_EXCEEDED
29990661, TIME_LIMIT_EXCEEDED
30014666, RUNTIME_ERROR
29984984, RUNTIME_ERROR
30031564, WRONG_ANSWER
30030197, WRONG_ANSWER
34178256, WRONG_ANSWER
33916057, OK
29989364, WRONG_ANSWER
30385846, WRONG_ANSWER
30009773, WRONG_ANSWER
30010974, OK
29993012, TIME_LIMIT_EXCEEDED
30201665, OK
30016868, OK
29997666, RUNTIME_ERROR
30025032, OK
30010766, OK
29992066, OK
29995159, TIME_LIMIT_EXCEEDED
29995958, TIME_LIMIT_EXCEEDED
32063969, WRONG_ANSWER
30251359, TIME_LIMIT_EXCEEDED
32948600, WRONG_ANSWER
32348223, TIME_LIMIT_EXCEEDED
29994561, TIME_LIMIT_EXCEEDED
29984622, OK
29989374, TIME_LIMIT_EXCEEDED
31106951, OK
29990725, WRONG_ANSWER
29988979, TIME_LIMIT_EXCEEDED
30088371, WRONG_ANSWER
30263524, WRONG_ANSWER
30024262, TIME_LIMIT_EXCEEDED
30330308, RUNTIME_ERROR
29994255, WRONG_ANSWER
29992124, RUNTIME_ERROR
30355388, WRONG_ANSWER
30052144, WRONG_ANSWER
29998533, WRONG_ANSWER
29994530, WRONG_ANSWER
29996623, WRONG_ANSWER
29992390, TIME_LIMIT_EXCEEDED
30015953, WRONG_ANSWER
30247827, WRONG_ANSWER
30028150, RUNTIME_ERROR
33998338, RUNTIME_ERROR
32507099, WRONG_ANSWER
30000589, TIME_LIMIT_EXCEEDED
30196656, TIME_LIMIT_EXCEEDED
30024536, OK
30003618, RUNTIME_ERROR
29991152, OK
29993179, WRONG_ANSWER
29987960, TIME_LIMIT_EXCEEDED
30052879, TIME_LIMIT_EXCEEDED
30015046, RUNTIME_ERROR
29989231, TIME_LIMIT_EXCEEDED
29990081, TIME_LIMIT_EXCEEDED
30012674, RUNTIME_ERROR
30251639, TIME_LIMIT_EXCEEDED
30021811, OK
29983998, OK
29991153, OK
29991720, TIME_LIMIT_EXCEEDED
29990368, TIME_LIMIT_EXCEEDED
32948937, RUNTIME_ERROR
29985048, OK
32355118, WRONG_ANSWER
31054535, OK
32511754, WRONG_ANSWER
29991543, WRONG_ANSWER
29988495, WRONG_ANSWER
29981295, OK
30125380, OK
29988783, OK
29994763, WRONG_ANSWER
29985353, OK
30042104, OK
32330545, OK
29989847, OK
29990332, WRONG_ANSWER
30093758, RUNTIME_ERROR
30100232, WRONG_ANSWER
30331350, WRONG_ANSWER
29999197, OK
30000910, OK
29990712, OK
30015971, OK
30007584, WRONG_ANSWER
29996508, RUNTIME_ERROR
30386340, RUNTIME_ERROR
29984700, TIME_LIMIT_EXCEEDED
30128232, OK
30038348, TIME_LIMIT_EXCEEDED
30172161, WRONG_ANSWER
29996473, WRONG_ANSWER
30011033, WRONG_ANSWER
29992488, TIME_LIMIT_EXCEEDED
29987171, WRONG_ANSWER
29996759, TIME_LIMIT_EXCEEDED
30012821, TIME_LIMIT_EXCEEDED
30013590, WRONG_ANSWER
30002982, OK
29992125, WRONG_ANSWER
32372478, OK
29992840, WRONG_ANSWER
30009978, RUNTIME_ERROR
29990623, TIME_LIMIT_EXCEEDED
30010482, WRONG_ANSWER
29995762, WRONG_ANSWER
29983185, WRONG_ANSWER
29996758, RUNTIME_ERROR
29990819, TIME_LIMIT_EXCEEDED
29984922, OK
29990697, WRONG_ANSWER
29994228, WRONG_ANSWER
30023200, WRONG_ANSWER
29992116, WRONG_ANSWER
29985954, OK
29984800, WRONG_ANSWER
32127388, OK
29989034, WRONG_ANSWER
32378619, OK
30051211, WRONG_ANSWER
29990221, TIME_LIMIT_EXCEEDED
29992510, RUNTIME_ERROR
32303790, RUNTIME_ERROR
29997511, OK
29985839, OK
29990459, TIME_LIMIT_EXCEEDED
29988719, WRONG_ANSWER
29991655, WRONG_ANSWER
30935729, OK
29982695, RUNTIME_ERROR
30263688, OK
30016877, OK
30047297, OK
29998990, RUNTIME_ERROR
30332723, WRONG_ANSWER
30100601, OK
30029473, WRONG_ANSWER
29980488, OK
30262986, WRONG_ANSWER
29985925, TIME_LIMIT_EXCEEDED
30046577, WRONG_ANSWER
30252005, WRONG_ANSWER
29990042, TIME_LIMIT_EXCEEDED
29988100, OK
29989639, WRONG_ANSWER
30095799, OK
29993931, TIME_LIMIT_EXCEEDED
29997355, WRONG_ANSWER
29988990, OK
31066888, WRONG_ANSWER
29991576, TIME_LIMIT_EXCEEDED
30355391, WRONG_ANSWER
30007833, TIME_LIMIT_EXCEEDED
29987629, WRONG_ANSWER
29987092, TIME_LIMIT_EXCEEDED
30029626, WRONG_ANSWER
32507386, WRONG_ANSWER
32350549, OK
31227121, OK
29992769, TIME_LIMIT_EXCEEDED
30012724, RUNTIME_ERROR
30199924, OK
29988356, OK
30009961, OK
30014099, WRONG_ANSWER
30014341, OK
29989945, TIME_LIMIT_EXCEEDED
29990514, TIME_LIMIT_EXCEEDED
29991337, TIME_LIMIT_EXCEEDED
30017656, OK
29990865, TIME_LIMIT_EXCEEDED
30052032, WRONG_ANSWER
29994721, TIME_LIMIT_EXCEEDED
30001509, OK
29983277, OK
30009832, WRONG_ANSWER
30022000, TIME_LIMIT_EXCEEDED
30014757, OK
31054475, WRONG_ANSWER
29984266, RUNTIME_ERROR
30119359, OK
30014082, TIME_LIMIT_EXCEEDED
32511825, WRONG_ANSWER
30187831, OK
32508412, OK
29998361, WRONG_ANSWER
30291777, OK
30045520, OK
29988848, OK
29992463, OK
29990211, TIME_LIMIT_EXCEEDED
30001417, OK
29993193, TIME_LIMIT_EXCEEDED
29992427, WRONG_ANSWER
29994401, RUNTIME_ERROR
30091506, WRONG_ANSWER
29996483, OK
30654319, TIME_LIMIT_EXCEEDED
29984669, WRONG_ANSWER
31101125, RUNTIME_ERROR
30091620, TIME_LIMIT_EXCEEDED
29997593, WRONG_ANSWER
29997661, TIME_LIMIT_EXCEEDED
29993318, WRONG_ANSWER
29989368, WRONG_ANSWER
32505344, WRONG_ANSWER
30031524, WRONG_ANSWER
33982247, OK
29996036, OK
30091658, TIME_LIMIT_EXCEEDED
29990046, TIME_LIMIT_EXCEEDED
30989726, WRONG_ANSWER
29998112, WRONG_ANSWER
30099672, OK
29990011, TIME_LIMIT_EXCEEDED
30028161, RUNTIME_ERROR
33902772, OK
29990281, TIME_LIMIT_EXCEEDED
30119341, WRONG_ANSWER
30046582, WRONG_ANSWER
29995611, OK
29990249, RUNTIME_ERROR
29988491, WRONG_ANSWER
34099099, WRONG_ANSWER
29991402, WRONG_ANSWER
29993627, OK
29992340, WRONG_ANSWER
30098311, RUNTIME_ERROR
31093722, WRONG_ANSWER
30015053, OK
30385810, RUNTIME_ERROR
29991143, WRONG_ANSWER
29989811, WRONG_ANSWER
30262960, WRONG_ANSWER
29988787, TIME_LIMIT_EXCEEDED
29996492, OK
30014842, WRONG_ANSWER
34099085, RUNTIME_ERROR
29994675, TIME_LIMIT_EXCEEDED
30091606, TIME_LIMIT_EXCEEDED
30051169, WRONG_ANSWER
29992491, TIME_LIMIT_EXCEEDED
30016846, WRONG_ANSWER
29992740, TIME_LIMIT_EXCEEDED
33999091, WRONG_ANSWER
29994464, WRONG_ANSWER
30010499, TIME_LIMIT_EXCEEDED
30009933, OK
30002005, WRONG_ANSWER
30497410, OK
30041149, TIME_LIMIT_EXCEEDED
30567125, TIME_LIMIT_EXCEEDED
29995730, RUNTIME_ERROR
29996143, TIME_LIMIT_EXCEEDED
29988857, OK
30003249, OK
32350553, OK
30234669, RUNTIME_ERROR
30287588, TIME_LIMIT_EXCEEDED
29991979, TIME_LIMIT_EXCEEDED
30013664, WRONG_ANSWER
29997461, OK
29993044, WRONG_ANSWER
30128326, OK
29991141, WRONG_ANSWER
29991160, TIME_LIMIT_EXCEEDED
29988859, WRONG_ANSWER
30003515, WRONG_ANSWER
29995821, TIME_LIMIT_EXCEEDED
29990309, TIME_LIMIT_EXCEEDED
29991423, WRONG_ANSWER
30051977, WRONG_ANSWER
30087618, RUNTIME_ERROR
30091642, TIME_LIMIT_EXCEEDED
29989965, RUNTIME_ERROR
30016976, WRONG_ANSWER
33354974, OK
29990775, WRONG_ANSWER
29995853, TIME_LIMIT_EXCEEDED
29987406, WRONG_ANSWER
30001222, OK
29988051, OK
30001204, WRONG_ANSWER
29994558, TIME_LIMIT_EXCEEDED
32137499, WRONG_ANSWER
31144974, WRONG_ANSWER
30010772, TIME_LIMIT_EXCEEDED
29994993, RUNTIME_ERROR
30654021, WRONG_ANSWER
29994081, OK
29992145, TIME_LIMIT_EXCEEDED
30012815, WRONG_ANSWER
29992628, RUNTIME_ERROR
30767504, RUNTIME_ERROR
29991695, WRONG_ANSWER
30977459, RUNTIME_ERROR
29998399, WRONG_ANSWER
30013357, TIME_LIMIT_EXCEEDED
29996237, WRONG_ANSWER
29990802, WRONG_ANSWER
29990405, WRONG_ANSWER
30263233, RUNTIME_ERROR
29989778, TIME_LIMIT_EXCEEDED
30037717, OK
33845489, WRONG_ANSWER
30654268, WRONG_ANSWER
30099279, WRONG_ANSWER
30014234, OK
30007685, TIME_LIMIT_EXCEEDED
29992834, RUNTIME_ERROR
30654705, TIME_LIMIT_EXCEEDED
29988643, RUNTIME_ERROR
29996369, WRONG_ANSWER
30019343, OK
31965645, TIME_LIMIT_EXCEEDED
29991621, TIME_LIMIT_EXCEEDED
30032510, WRONG_ANSWER
33904991, WRONG_ANSWER
29994155, WRONG_ANSWER
30248763, WRONG_ANSWER
30002426, WRONG_ANSWER
32317022, WRONG_ANSWER
30263641, WRONG_ANSWER
30263225, RUNTIME_ERROR
31199076, WRONG_ANSWER
29989634, WRONG_ANSWER
29993958, TIME_LIMIT_EXCEEDED
30007628, WRONG_ANSWER
29988946, TIME_LIMIT_EXCEEDED
29994834, WRONG_ANSWER
30010490, OK
32337391, WRONG_ANSWER
30025810, OK
30054707, OK
29989356, WRONG_ANSWER
31965742, TIME_LIMIT_EXCEEDED
30011806, WRONG_ANSWER
29987900, OK
30002410, OK
30042125, OK
29993962, OK
30037099, OK
29996716, WRONG_ANSWER
29985145, OK
30004068, TIME_LIMIT_EXCEEDED
30240721, WRONG_ANSWER
29991346, WRONG_ANSWER
29993086, TIME_LIMIT_EXCEEDED
31092094, RUNTIME_ERROR
30371669, OK
30983766, WRONG_ANSWER
29988291, OK
29993967, OK
29992957, WRONG_ANSWER
29989376, TIME_LIMIT_EXCEEDED
34194181, WRONG_ANSWER
29997699, WRONG_ANSWER
29990105, TIME_LIMIT_EXCEEDED
29994739, WRONG_ANSWER
29995394, OK
30044889, WRONG_ANSWER
30263282, WRONG_ANSWER
29991436, TIME_LIMIT_EXCEEDED
29986477, OK
29992193, WRONG_ANSWER
29992346, OK
29985101, WRONG_ANSWER
32511334, WRONG_ANSWER
30040010, OK
30010422, OK
30037143, OK
29991647, TIME_LIMIT_EXCEEDED
30287113, RUNTIME_ERROR
29990140, WRONG_ANSWER
30012005, TIME_LIMIT_EXCEEDED
34199411, OK
29989731, TIME_LIMIT_EXCEEDED
29995338, TIME_LIMIT_EXCEEDED
30088384, WRONG_ANSWER
29994495, WRONG_ANSWER
29992150, WRONG_ANSWER
33998959, WRONG_ANSWER
30355377, WRONG_ANSWER
30977653, OK
30093777, WRONG_ANSWER
29990137, TIME_LIMIT_EXCEEDED
32357240, WRONG_ANSWER
30226219, TIME_LIMIT_EXCEEDED
29987937, WRONG_ANSWER
32316840, WRONG_ANSWER
29983488, WRONG_ANSWER
29995392, WRONG_ANSWER
30271740, TIME_LIMIT_EXCEEDED
30045224, OK
29991842, TIME_LIMIT_EXCEEDED
29991648, RUNTIME_ERROR
30090144, WRONG_ANSWER
29986629, TIME_LIMIT_EXCEEDED
33999324, WRONG_ANSWER
29990838, RUNTIME_ERROR
29987412, WRONG_ANSWER
30048850, RUNTIME_ERROR
29991496, RUNTIME_ERROR
